id,time,Simulation_reset
166.0,13544.5,
33.0,13544.6,
34.0,13544.6,
35.0,13544.6,
36.0,13544.6,
37.0,13544.6,
38.0,13544.6,
39.0,13544.6,
40.0,13544.6,
41.0,13544.6,
42.0,13544.6,
163.0,13544.6,
75.0,13545.4,
79.0,13545.7,
76.0,13546.6,
83.0,13546.800000000001,
169.0,13546.800000000001,
170.0,13546.800000000001,
174.0,13547.300000000001,
175.0,13547.300000000001,
176.0,13547.300000000001,
98.0,13547.4,
7.0,13549.9,
132.0,13551.2,
353.0,13551.300000000001,
354.0,13551.300000000001,
355.0,13551.300000000001,
356.0,13551.300000000001,
357.0,13551.300000000001,
358.0,13551.300000000001,
359.0,13551.300000000001,
360.0,13551.300000000001,
361.0,13551.300000000001,
362.0,13551.300000000001,
101.0,13551.4,
167.0,13552.1,
168.0,13552.1,
133.0,13552.300000000001,
90.0,13552.7,
91.0,13552.9,
87.0,13553.1,
172.0,13553.300000000001,
173.0,13553.300000000001,
177.0,13553.5,
178.0,13553.5,
179.0,13553.5,
84.0,13553.800000000001,
73.0,13554.1,
164.0,13554.2,
88.0,13554.300000000001,
3.0,13554.9,
4.0,13554.9,
5.0,13554.9,
6.0,13554.9,
77.0,13555.2,
78.0,13555.2,
171.0,13555.7,
80.0,13556.0,
74.0,13556.6,
165.0,13557.0,
166.0,13557.0,
163.0,13557.1,
75.0,13558.7,
169.0,13559.300000000001,
170.0,13559.300000000001,
81.0,13559.7,
102.0,13559.800000000001,
174.0,13559.800000000001,
175.0,13559.800000000001,
176.0,13559.800000000001,
7.0,13560.300000000001,
76.0,13561.0,
93.0,13561.4,
33.0,13562.4,
34.0,13562.4,
35.0,13562.4,
36.0,13562.4,
37.0,13562.4,
38.0,13562.4,
39.0,13562.4,
40.0,13562.4,
41.0,13562.4,
42.0,13562.4,
79.0,13563.6,
132.0,13563.9,
167.0,13564.6,
168.0,13564.6,
82.0,13564.800000000001,
133.0,13564.800000000001,
73.0,13565.2,
97.0,13565.6,
172.0,13565.800000000001,
173.0,13565.800000000001,
177.0,13566.0,
178.0,13566.0,
179.0,13566.0,
164.0,13566.7,
85.0,13567.300000000001,
86.0,13567.4,
3.0,13567.5,
4.0,13567.5,
5.0,13567.5,
6.0,13567.5,
171.0,13568.2,
353.0,13568.300000000001,
354.0,13568.300000000001,
355.0,13568.300000000001,
356.0,13568.300000000001,
357.0,13568.300000000001,
358.0,13568.300000000001,
359.0,13568.300000000001,
360.0,13568.300000000001,
361.0,13568.300000000001,
362.0,13568.300000000001,
74.0,13568.800000000001,
165.0,13569.5,
166.0,13569.5,
163.0,13569.6,
83.0,13569.7,
7.0,13570.7,
77.0,13570.7,
99.0,13571.2,
169.0,13571.800000000001,
170.0,13571.800000000001,
78.0,13571.9,
75.0,13572.0,
174.0,13572.300000000001,
175.0,13572.300000000001,
176.0,13572.300000000001,
94.0,13573.6,
89.0,13574.4,
80.0,13575.1,
76.0,13575.4,
96.0,13575.6,
73.0,13576.300000000001,
132.0,13576.6,
167.0,13577.1,
168.0,13577.1,
133.0,13577.300000000001,
95.0,13577.800000000001,
84.0,13578.1,
172.0,13578.300000000001,
173.0,13578.300000000001,
464.0,13578.4,
467.0,13578.4,
468.0,13578.4,
472.0,13578.4,
473.0,13578.4,
477.0,13578.4,
478.0,13578.4,
479.0,13578.4,
177.0,13578.5,
178.0,13578.5,
179.0,13578.5,
463.0,13578.5,
465.0,13578.5,
466.0,13578.5,
469.0,13578.5,
470.0,13578.5,
471.0,13578.5,
474.0,13578.6,
475.0,13578.6,
476.0,13578.6,
92.0,13579.1,
164.0,13579.2,
3.0,13580.1,
4.0,13580.1,
5.0,13580.1,
6.0,13580.1,
81.0,13580.1,
171.0,13580.7,
33.0,13581.0,
34.0,13581.0,
35.0,13581.0,
36.0,13581.0,
37.0,13581.0,
38.0,13581.0,
39.0,13581.0,
40.0,13581.0,
41.0,13581.0,
42.0,13581.0,
74.0,13581.0,
7.0,13581.1,
79.0,13581.5,
87.0,13581.6,
165.0,13582.0,
166.0,13582.0,
163.0,13582.1,
88.0,13584.300000000001,
169.0,13584.300000000001,
170.0,13584.300000000001,
174.0,13584.800000000001,
175.0,13584.800000000001,
176.0,13584.800000000001,
75.0,13585.300000000001,
90.0,13585.7,
353.0,13586.0,
354.0,13586.0,
355.0,13586.0,
356.0,13586.0,
357.0,13586.0,
358.0,13586.0,
359.0,13586.0,
360.0,13586.0,
361.0,13586.0,
362.0,13586.0,
77.0,13586.2,
82.0,13586.4,
73.0,13587.4,
91.0,13587.6,
271.0,13588.5,
78.0,13588.6,
263.0,13588.6,
265.0,13588.6,
266.0,13588.6,
269.0,13588.6,
270.0,13588.6,
274.0,13588.6,
275.0,13588.6,
276.0,13588.6,
264.0,13588.7,
267.0,13588.800000000001,
268.0,13588.800000000001,
272.0,13588.800000000001,
273.0,13588.800000000001,
277.0,13588.800000000001,
278.0,13588.800000000001,
279.0,13588.800000000001,
132.0,13589.300000000001,
167.0,13589.6,
168.0,13589.6,
76.0,13589.800000000001,
133.0,13589.800000000001,
100.0,13590.4,
172.0,13590.800000000001,
173.0,13590.800000000001,
177.0,13591.0,
178.0,13591.0,
179.0,13591.0,
7.0,13591.5,
164.0,13591.7,
83.0,13592.6,
3.0,13592.7,
4.0,13592.7,
5.0,13592.7,
6.0,13592.7,
85.0,13592.9,
74.0,13593.2,
171.0,13593.2,
80.0,13594.2,
86.0,13594.4,
165.0,13594.5,
166.0,13594.5,
163.0,13594.6,
98.0,13594.9,
169.0,13596.800000000001,
170.0,13596.800000000001,
174.0,13597.300000000001,
175.0,13597.300000000001,
176.0,13597.300000000001,
73.0,13598.5,
75.0,13598.6,
79.0,13599.4,
93.0,13599.4,
81.0,13600.5,
33.0,13600.7,
34.0,13600.7,
35.0,13600.7,
36.0,13600.7,
37.0,13600.7,
38.0,13600.7,
39.0,13600.7,
40.0,13600.7,
41.0,13600.7,
42.0,13600.7,
77.0,13601.7,
7.0,13601.9,
132.0,13602.0,
167.0,13602.1,
168.0,13602.1,
133.0,13602.300000000001,
84.0,13602.4,
172.0,13603.300000000001,
173.0,13603.300000000001,
177.0,13603.5,
178.0,13603.5,
179.0,13603.5,
76.0,13604.2,
164.0,13604.2,
353.0,13604.7,
354.0,13604.7,
355.0,13604.7,
356.0,13604.7,
357.0,13604.7,
358.0,13604.7,
359.0,13604.7,
360.0,13604.7,
361.0,13604.7,
362.0,13604.7,
3.0,13605.300000000001,
4.0,13605.300000000001,
5.0,13605.300000000001,
6.0,13605.300000000001,
78.0,13605.300000000001,
74.0,13605.4,
101.0,13605.4,
171.0,13605.7,
89.0,13605.9,
165.0,13607.0,
166.0,13607.0,
163.0,13607.1,
82.0,13608.0,
169.0,13609.300000000001,
170.0,13609.300000000001,
73.0,13609.6,
174.0,13609.800000000001,
175.0,13609.800000000001,
176.0,13609.800000000001,
87.0,13610.1,
97.0,13611.0,
75.0,13611.9,
7.0,13612.300000000001,
80.0,13613.300000000001,
94.0,13613.4,
88.0,13614.300000000001,
167.0,13614.6,
168.0,13614.6,
132.0,13614.7,
133.0,13614.800000000001,
92.0,13615.4,
83.0,13615.5,
172.0,13615.800000000001,
173.0,13615.800000000001,
177.0,13616.0,
178.0,13616.0,
179.0,13616.0,
102.0,13616.2,
164.0,13616.7,
77.0,13617.2,
79.0,13617.300000000001,
74.0,13617.6,
3.0,13617.9,
4.0,13617.9,
5.0,13617.9,
6.0,13617.9,
171.0,13618.2,
85.0,13618.5,
76.0,13618.6,
90.0,13618.7,
96.0,13619.1,
95.0,13619.4,
165.0,13619.5,
166.0,13619.5,
163.0,13619.6,
73.0,13620.7,
99.0,13620.800000000001,
81.0,13620.9,
86.0,13621.4,
169.0,13621.800000000001,
170.0,13621.800000000001,
33.0,13622.0,
34.0,13622.0,
35.0,13622.0,
36.0,13622.0,
37.0,13622.0,
38.0,13622.0,
39.0,13622.0,
40.0,13622.0,
41.0,13622.0,
42.0,13622.0,
78.0,13622.0,
91.0,13622.300000000001,
174.0,13622.300000000001,
175.0,13622.300000000001,
176.0,13622.300000000001,
7.0,13622.7,
353.0,13624.800000000001,
354.0,13624.800000000001,
355.0,13624.800000000001,
356.0,13624.800000000001,
357.0,13624.800000000001,
358.0,13624.800000000001,
359.0,13624.800000000001,
360.0,13624.800000000001,
361.0,13624.800000000001,
362.0,13624.800000000001,
75.0,13625.2,
84.0,13626.7,
167.0,13627.1,
168.0,13627.1,
133.0,13627.300000000001,
132.0,13627.4,
172.0,13628.300000000001,
173.0,13628.300000000001,
177.0,13628.5,
178.0,13628.5,
179.0,13628.5,
164.0,13629.2,
82.0,13629.6,
74.0,13629.800000000001,
3.0,13630.5,
4.0,13630.5,
5.0,13630.5,
6.0,13630.5,
171.0,13630.7,
73.0,13631.800000000001,
165.0,13632.0,
166.0,13632.0,
163.0,13632.1,
80.0,13632.4,
77.0,13632.7,
76.0,13633.0,
7.0,13633.1,
169.0,13634.300000000001,
170.0,13634.300000000001,
174.0,13634.800000000001,
175.0,13634.800000000001,
176.0,13634.800000000001,
79.0,13635.2,
89.0,13637.4,
93.0,13637.4,
83.0,13638.4,
75.0,13638.5,
87.0,13638.6,
78.0,13638.7,
464.0,13639.2,
472.0,13639.2,
473.0,13639.2,
477.0,13639.2,
478.0,13639.2,
479.0,13639.2,
463.0,13639.300000000001,
465.0,13639.300000000001,
466.0,13639.300000000001,
467.0,13639.300000000001,
468.0,13639.300000000001,
471.0,13639.300000000001,
469.0,13639.4,
470.0,13639.4,
474.0,13639.5,
475.0,13639.5,
476.0,13639.5,
167.0,13639.6,
168.0,13639.6,
133.0,13639.800000000001,
132.0,13640.1,
172.0,13640.800000000001,
173.0,13640.800000000001,
177.0,13641.0,
178.0,13641.0,
179.0,13641.0,
81.0,13641.300000000001,
164.0,13641.7,
74.0,13642.0,
100.0,13642.2,
98.0,13642.4,
73.0,13642.9,
3.0,13643.1,
4.0,13643.1,
5.0,13643.1,
6.0,13643.1,
171.0,13643.2,
7.0,13643.5,
85.0,13644.1,
88.0,13644.300000000001,
165.0,13644.5,
166.0,13644.5,
163.0,13644.6,
33.0,13645.6,
34.0,13645.6,
35.0,13645.6,
36.0,13645.6,
37.0,13645.6,
38.0,13645.6,
39.0,13645.6,
40.0,13645.6,
41.0,13645.6,
42.0,13645.6,
353.0,13646.7,
354.0,13646.7,
355.0,13646.7,
356.0,13646.7,
357.0,13646.7,
358.0,13646.7,
359.0,13646.7,
360.0,13646.7,
361.0,13646.7,
362.0,13646.7,
169.0,13646.800000000001,
170.0,13646.800000000001,
174.0,13647.300000000001,
175.0,13647.300000000001,
176.0,13647.300000000001,
76.0,13647.4,
77.0,13648.2,
86.0,13648.4,
84.0,13651.0,
82.0,13651.2,
80.0,13651.5,
90.0,13651.7,
92.0,13651.7,
75.0,13651.800000000001,
167.0,13652.1,
168.0,13652.1,
133.0,13652.300000000001,
132.0,13652.800000000001,
79.0,13653.1,
94.0,13653.2,
172.0,13653.300000000001,
173.0,13653.300000000001,
177.0,13653.5,
178.0,13653.5,
179.0,13653.5,
7.0,13653.9,
73.0,13654.0,
74.0,13654.2,
164.0,13654.2,
263.0,13654.9,
265.0,13654.9,
266.0,13654.9,
269.0,13654.9,
270.0,13654.9,
271.0,13654.9,
274.0,13654.9,
275.0,13654.9,
276.0,13654.9,
264.0,13655.2,
267.0,13655.300000000001,
268.0,13655.300000000001,
272.0,13655.300000000001,
273.0,13655.300000000001,
277.0,13655.300000000001,
278.0,13655.300000000001,
279.0,13655.300000000001,
78.0,13655.4,
3.0,13655.7,
4.0,13655.7,
5.0,13655.7,
6.0,13655.7,
171.0,13655.7,
97.0,13656.4,
91.0,13657.0,
165.0,13657.0,
166.0,13657.0,
163.0,13657.1,
169.0,13659.300000000001,
170.0,13659.300000000001,
101.0,13659.4,
174.0,13659.800000000001,
175.0,13659.800000000001,
176.0,13659.800000000001,
95.0,13661.0,
83.0,13661.300000000001,
81.0,13661.7,
76.0,13661.800000000001,
96.0,13662.6,
77.0,13663.7,
7.0,13664.300000000001,
167.0,13664.6,
168.0,13664.6,
133.0,13664.800000000001,
73.0,13665.1,
75.0,13665.1,
132.0,13665.5,
172.0,13665.800000000001,
173.0,13665.800000000001,
177.0,13666.0,
178.0,13666.0,
179.0,13666.0,
74.0,13666.4,
164.0,13666.7,
87.0,13667.1,
171.0,13668.2,
3.0,13668.300000000001,
4.0,13668.300000000001,
5.0,13668.300000000001,
6.0,13668.300000000001,
89.0,13668.9,
165.0,13669.5,
166.0,13669.5,
163.0,13669.6,
85.0,13669.7,
99.0,13670.4,
80.0,13670.6,
79.0,13671.0,
353.0,13671.4,
354.0,13671.4,
355.0,13671.4,
356.0,13671.4,
357.0,13671.4,
358.0,13671.4,
359.0,13671.4,
360.0,13671.4,
361.0,13671.4,
362.0,13671.4,
169.0,13671.800000000001,
170.0,13671.800000000001,
78.0,13672.1,
174.0,13672.300000000001,
175.0,13672.300000000001,
176.0,13672.300000000001,
102.0,13672.6,
33.0,13672.800000000001,
34.0,13672.800000000001,
35.0,13672.800000000001,
36.0,13672.800000000001,
37.0,13672.800000000001,
38.0,13672.800000000001,
39.0,13672.800000000001,
40.0,13672.800000000001,
41.0,13672.800000000001,
42.0,13672.800000000001,
82.0,13672.800000000001,
88.0,13674.300000000001,
7.0,13674.7,
84.0,13675.300000000001,
86.0,13675.4,
93.0,13675.4,
73.0,13676.2,
76.0,13676.2,
167.0,13677.1,
168.0,13677.1,
133.0,13677.300000000001,
132.0,13678.2,
172.0,13678.300000000001,
173.0,13678.300000000001,
75.0,13678.4,
177.0,13678.5,
178.0,13678.5,
179.0,13678.5,
74.0,13678.6,
77.0,13679.2,
164.0,13679.2,
171.0,13680.7,
3.0,13680.9,
4.0,13680.9,
5.0,13680.9,
6.0,13680.9,
165.0,13682.0,
166.0,13682.0,
81.0,13682.1,
163.0,13682.1,
83.0,13684.2,
169.0,13684.300000000001,
170.0,13684.300000000001,
90.0,13684.7,
174.0,13684.800000000001,
175.0,13684.800000000001,
176.0,13684.800000000001,
7.0,13685.1,
73.0,13687.300000000001,
92.0,13688.0,
78.0,13688.800000000001,
79.0,13688.9,
167.0,13689.6,
168.0,13689.6,
80.0,13689.7,
133.0,13689.800000000001,
98.0,13689.9,
76.0,13690.6,
74.0,13690.800000000001,
172.0,13690.800000000001,
173.0,13690.800000000001,
132.0,13690.9,
177.0,13691.0,
178.0,13691.0,
179.0,13691.0,
75.0,13691.7,
91.0,13691.7,
164.0,13691.7,
94.0,13693.0,
171.0,13693.2,
3.0,13693.5,
4.0,13693.5,
5.0,13693.5,
6.0,13693.5,
100.0,13693.9,
82.0,13694.4,
165.0,13694.5,
166.0,13694.5,
163.0,13694.6,
77.0,13694.7,
85.0,13695.300000000001,
7.0,13695.5,
87.0,13695.6,
169.0,13696.800000000001,
170.0,13696.800000000001,
174.0,13697.300000000001,
175.0,13697.300000000001,
176.0,13697.300000000001,
73.0,13698.4,
84.0,13699.6,
89.0,13700.4,
353.0,13700.5,
354.0,13700.5,
355.0,13700.5,
356.0,13700.5,
357.0,13700.5,
358.0,13700.5,
359.0,13700.5,
360.0,13700.5,
361.0,13700.5,
362.0,13700.5,
97.0,13701.800000000001,
167.0,13702.1,
168.0,13702.1,
133.0,13702.300000000001,
86.0,13702.4,
81.0,13702.5,
95.0,13702.6,
74.0,13703.0,
172.0,13703.300000000001,
173.0,13703.300000000001,
177.0,13703.5,
178.0,13703.5,
179.0,13703.5,
132.0,13703.6,
164.0,13704.2,
88.0,13704.300000000001,
75.0,13705.0,
76.0,13705.0,
78.0,13705.5,
171.0,13705.7,
7.0,13705.9,
3.0,13706.1,
4.0,13706.1,
5.0,13706.1,
6.0,13706.1,
96.0,13706.1,
33.0,13706.2,
34.0,13706.2,
35.0,13706.2,
36.0,13706.2,
37.0,13706.2,
38.0,13706.2,
39.0,13706.2,
40.0,13706.2,
41.0,13706.2,
42.0,13706.2,
79.0,13706.800000000001,
165.0,13707.0,
166.0,13707.0,
83.0,13707.1,
163.0,13707.1,
80.0,13708.800000000001,
169.0,13709.300000000001,
170.0,13709.300000000001,
73.0,13709.5,
174.0,13709.800000000001,
175.0,13709.800000000001,
176.0,13709.800000000001,
77.0,13710.2,
93.0,13713.4,
101.0,13713.4,
464.0,13713.4,
472.0,13713.4,
473.0,13713.4,
477.0,13713.4,
478.0,13713.4,
479.0,13713.4,
463.0,13713.5,
465.0,13713.5,
466.0,13713.5,
471.0,13713.5,
467.0,13713.6,
468.0,13713.6,
469.0,13713.7,
470.0,13713.7,
474.0,13713.9,
475.0,13713.9,
476.0,13713.9,
167.0,13714.6,
168.0,13714.6,
133.0,13714.800000000001,
74.0,13715.2,
172.0,13715.800000000001,
173.0,13715.800000000001,
82.0,13716.0,
177.0,13716.0,
178.0,13716.0,
179.0,13716.0,
7.0,13716.300000000001,
132.0,13716.300000000001,
164.0,13716.7,
90.0,13717.7,
171.0,13718.2,
75.0,13718.300000000001,
3.0,13718.7,
4.0,13718.7,
5.0,13718.7,
6.0,13718.7,
76.0,13719.4,
165.0,13719.5,
166.0,13719.5,
163.0,13719.6,
99.0,13720.0,
73.0,13720.6,
85.0,13720.9,
169.0,13721.800000000001,
170.0,13721.800000000001,
78.0,13722.2,
174.0,13722.300000000001,
175.0,13722.300000000001,
176.0,13722.300000000001,
81.0,13722.9,
84.0,13723.9,
87.0,13724.1,
92.0,13724.300000000001,
79.0,13724.7,
77.0,13725.7,
91.0,13726.4,
7.0,13726.7,
167.0,13727.1,
168.0,13727.1,
133.0,13727.300000000001,
74.0,13727.4,
80.0,13727.9,
172.0,13728.300000000001,
173.0,13728.300000000001,
177.0,13728.5,
178.0,13728.5,
179.0,13728.5,
102.0,13729.0,
132.0,13729.0,
164.0,13729.2,
86.0,13729.4,
83.0,13730.0,
171.0,13730.7,
3.0,13731.300000000001,
4.0,13731.300000000001,
5.0,13731.300000000001,
6.0,13731.300000000001,
75.0,13731.6,
73.0,13731.7,
89.0,13731.9,
165.0,13732.0,
166.0,13732.0,
163.0,13732.1,
94.0,13732.800000000001,
76.0,13733.800000000001,
88.0,13734.300000000001,
169.0,13734.300000000001,
170.0,13734.300000000001,
174.0,13734.800000000001,
175.0,13734.800000000001,
176.0,13734.800000000001,
7.0,13737.1,
98.0,13737.4,
82.0,13737.6,
353.0,13738.2,
354.0,13738.2,
355.0,13738.2,
356.0,13738.2,
357.0,13738.2,
358.0,13738.2,
359.0,13738.2,
360.0,13738.2,
361.0,13738.2,
362.0,13738.2,
78.0,13738.9,
74.0,13739.6,
167.0,13739.6,
168.0,13739.6,
133.0,13739.800000000001,
172.0,13740.800000000001,
173.0,13740.800000000001,
177.0,13741.0,
178.0,13741.0,
179.0,13741.0,
77.0,13741.2,
132.0,13741.7,
164.0,13741.7,
79.0,13742.6,
73.0,13742.800000000001,
171.0,13743.2,
81.0,13743.300000000001,
3.0,13743.9,
4.0,13743.9,
5.0,13743.9,
6.0,13743.9,
95.0,13744.2,
165.0,13744.5,
166.0,13744.5,
163.0,13744.6,
75.0,13744.9,
100.0,13745.6,
85.0,13746.5,
169.0,13746.800000000001,
170.0,13746.800000000001,
80.0,13747.0,
97.0,13747.2,
174.0,13747.300000000001,
175.0,13747.300000000001,
176.0,13747.300000000001,
7.0,13747.5,
76.0,13748.2,
84.0,13748.2,
96.0,13749.6,
271.0,13749.800000000001,
263.0,13750.300000000001,
265.0,13750.300000000001,
266.0,13750.300000000001,
90.0,13750.7,
269.0,13751.2,
270.0,13751.2,
93.0,13751.4,
274.0,13751.4,
275.0,13751.4,
276.0,13751.4,
74.0,13751.800000000001,
167.0,13752.1,
168.0,13752.1,
264.0,13752.1,
133.0,13752.300000000001,
87.0,13752.6,
83.0,13752.9,
172.0,13753.300000000001,
173.0,13753.300000000001,
177.0,13753.5,
178.0,13753.5,
179.0,13753.5,
73.0,13753.9,
164.0,13754.2,
132.0,13754.4,
33.0,13755.0,
34.0,13755.0,
35.0,13755.0,
36.0,13755.0,
37.0,13755.0,
38.0,13755.0,
39.0,13755.0,
40.0,13755.0,
41.0,13755.0,
42.0,13755.0,
78.0,13755.6,
171.0,13755.7,
86.0,13756.4,
3.0,13756.5,
4.0,13756.5,
5.0,13756.5,
6.0,13756.5,
77.0,13756.7,
267.0,13756.9,
268.0,13756.9,
165.0,13757.0,
166.0,13757.0,
163.0,13757.1,
272.0,13757.2,
273.0,13757.2,
277.0,13757.300000000001,
278.0,13757.300000000001,
279.0,13757.300000000001,
7.0,13757.9,
75.0,13758.2,
82.0,13759.2,
169.0,13759.300000000001,
170.0,13759.300000000001,
174.0,13759.800000000001,
175.0,13759.800000000001,
176.0,13759.800000000001,
79.0,13760.5,
92.0,13760.6,
91.0,13761.1,
76.0,13762.6,
89.0,13763.4,
81.0,13763.7,
74.0,13764.0,
88.0,13764.300000000001,
167.0,13764.6,
168.0,13764.6,
133.0,13764.800000000001,
73.0,13765.0,
172.0,13765.800000000001,
173.0,13765.800000000001,
177.0,13766.0,
178.0,13766.0,
179.0,13766.0,
80.0,13766.1,
164.0,13766.7,
132.0,13767.1,
101.0,13767.4,
171.0,13768.2,
7.0,13768.300000000001,
3.0,13769.1,
4.0,13769.1,
5.0,13769.1,
6.0,13769.1,
165.0,13769.5,
166.0,13769.5,
99.0,13769.6,
163.0,13769.6,
75.0,13771.5,
169.0,13771.800000000001,
170.0,13771.800000000001,
85.0,13772.1,
77.0,13772.2,
78.0,13772.300000000001,
174.0,13772.300000000001,
175.0,13772.300000000001,
176.0,13772.300000000001,
84.0,13772.5,
94.0,13772.6,
83.0,13775.800000000001,
73.0,13776.1,
74.0,13776.2,
76.0,13777.0,
167.0,13777.1,
168.0,13777.1,
133.0,13777.300000000001,
172.0,13778.300000000001,
173.0,13778.300000000001,
79.0,13778.4,
177.0,13778.5,
178.0,13778.5,
179.0,13778.5,
7.0,13778.7,
164.0,13779.2,
132.0,13779.800000000001,
171.0,13780.7,
82.0,13780.800000000001,
87.0,13781.1,
3.0,13781.7,
4.0,13781.7,
5.0,13781.7,
6.0,13781.7,
165.0,13782.0,
166.0,13782.0,
163.0,13782.1,
86.0,13783.4,
90.0,13783.7,
81.0,13784.1,
169.0,13784.300000000001,
170.0,13784.300000000001,
75.0,13784.800000000001,
174.0,13784.800000000001,
175.0,13784.800000000001,
176.0,13784.800000000001,
98.0,13784.9,
80.0,13785.2,
102.0,13785.4,
95.0,13785.800000000001,
73.0,13787.2,
77.0,13787.7,
74.0,13788.4,
78.0,13789.0,
7.0,13789.1,
93.0,13789.4,
167.0,13789.6,
168.0,13789.6,
133.0,13789.800000000001,
172.0,13790.800000000001,
173.0,13790.800000000001,
177.0,13791.0,
178.0,13791.0,
179.0,13791.0,
76.0,13791.4,
164.0,13791.7,
132.0,13792.5,
97.0,13792.6,
96.0,13793.1,
171.0,13793.2,
3.0,13794.300000000001,
4.0,13794.300000000001,
5.0,13794.300000000001,
6.0,13794.300000000001,
88.0,13794.300000000001,
165.0,13794.5,
166.0,13794.5,
163.0,13794.6,
89.0,13794.9,
91.0,13795.7,
79.0,13796.300000000001,
84.0,13796.800000000001,
169.0,13796.800000000001,
170.0,13796.800000000001,
92.0,13796.9,
100.0,13797.300000000001,
174.0,13797.300000000001,
175.0,13797.300000000001,
176.0,13797.300000000001,
85.0,13797.7,
75.0,13798.1,
73.0,13798.300000000001,
83.0,13798.7,
7.0,13799.5,
74.0,13800.6,
167.0,13802.1,
168.0,13802.1,
133.0,13802.300000000001,
82.0,13802.4,
77.0,13803.2,
172.0,13803.300000000001,
173.0,13803.300000000001,
177.0,13803.5,
178.0,13803.5,
179.0,13803.5,
164.0,13804.2,
80.0,13804.300000000001,
81.0,13804.5,
132.0,13805.2,
78.0,13805.7,
171.0,13805.7,
76.0,13805.800000000001,
3.0,13806.9,
4.0,13806.9,
5.0,13806.9,
6.0,13806.9,
165.0,13807.0,
166.0,13807.0,
163.0,13807.1,
169.0,13809.300000000001,
170.0,13809.300000000001,
73.0,13809.4,
87.0,13809.6,
174.0,13809.800000000001,
175.0,13809.800000000001,
176.0,13809.800000000001,
7.0,13809.9,
86.0,13810.4,
75.0,13811.4,
94.0,13812.4,
74.0,13812.800000000001,
79.0,13814.2,
353.0,13814.5,
354.0,13814.5,
355.0,13814.5,
356.0,13814.5,
357.0,13814.5,
358.0,13814.5,
359.0,13814.5,
360.0,13814.5,
361.0,13814.5,
362.0,13814.5,
167.0,13814.6,
168.0,13814.6,
133.0,13814.800000000001,
172.0,13815.800000000001,
173.0,13815.800000000001,
177.0,13816.0,
178.0,13816.0,
179.0,13816.0,
90.0,13816.7,
164.0,13816.7,
132.0,13817.9,
171.0,13818.2,
77.0,13818.7,
99.0,13819.2,
3.0,13819.5,
4.0,13819.5,
5.0,13819.5,
6.0,13819.5,
165.0,13819.5,
166.0,13819.5,
163.0,13819.6,
76.0,13820.2,
7.0,13820.300000000001,
73.0,13820.5,
84.0,13821.1,
101.0,13821.4,
83.0,13821.6,
169.0,13821.800000000001,
170.0,13821.800000000001,
174.0,13822.300000000001,
175.0,13822.300000000001,
176.0,13822.300000000001,
78.0,13822.4,
85.0,13823.300000000001,
80.0,13823.4,
82.0,13824.0,
88.0,13824.300000000001,
75.0,13824.7,
81.0,13824.9,
74.0,13825.0,
89.0,13826.4,
167.0,13827.1,
168.0,13827.1,
133.0,13827.300000000001,
93.0,13827.4,
95.0,13827.4,
172.0,13828.300000000001,
173.0,13828.300000000001,
177.0,13828.5,
178.0,13828.5,
179.0,13828.5,
164.0,13829.2,
91.0,13830.300000000001,
132.0,13830.6,
7.0,13830.7,
171.0,13830.7,
73.0,13831.6,
165.0,13832.0,
166.0,13832.0,
3.0,13832.1,
4.0,13832.1,
5.0,13832.1,
6.0,13832.1,
79.0,13832.1,
163.0,13832.1,
98.0,13832.4,
92.0,13833.2,
77.0,13834.2,
169.0,13834.300000000001,
170.0,13834.300000000001,
76.0,13834.6,
174.0,13834.800000000001,
175.0,13834.800000000001,
176.0,13834.800000000001,
96.0,13836.6,
74.0,13837.2,
86.0,13837.4,
75.0,13838.0,
97.0,13838.0,
87.0,13838.1,
78.0,13839.1,
167.0,13839.6,
168.0,13839.6,
133.0,13839.800000000001,
172.0,13840.800000000001,
173.0,13840.800000000001,
177.0,13841.0,
178.0,13841.0,
179.0,13841.0,
7.0,13841.1,
164.0,13841.7,
102.0,13841.800000000001,
80.0,13842.5,
73.0,13842.7,
171.0,13843.2,
132.0,13843.300000000001,
83.0,13844.5,
165.0,13844.5,
166.0,13844.5,
163.0,13844.6,
3.0,13844.7,
4.0,13844.7,
5.0,13844.7,
6.0,13844.7,
81.0,13845.300000000001,
84.0,13845.4,
82.0,13845.6,
169.0,13846.800000000001,
170.0,13846.800000000001,
174.0,13847.300000000001,
175.0,13847.300000000001,
176.0,13847.300000000001,
85.0,13848.9,
76.0,13849.0,
100.0,13849.0,
74.0,13849.4,
77.0,13849.7,
90.0,13849.7,
79.0,13850.0,
75.0,13851.300000000001,
7.0,13851.5,
167.0,13852.1,
168.0,13852.1,
94.0,13852.2,
133.0,13852.300000000001,
172.0,13853.300000000001,
173.0,13853.300000000001,
177.0,13853.5,
178.0,13853.5,
179.0,13853.5,
73.0,13853.800000000001,
164.0,13854.2,
88.0,13854.300000000001,
171.0,13855.7,
78.0,13855.800000000001,
132.0,13856.0,
165.0,13857.0,
166.0,13857.0,
163.0,13857.1,
3.0,13857.300000000001,
4.0,13857.300000000001,
5.0,13857.300000000001,
6.0,13857.300000000001,
89.0,13857.9,
169.0,13859.300000000001,
170.0,13859.300000000001,
174.0,13859.800000000001,
175.0,13859.800000000001,
176.0,13859.800000000001,
74.0,13861.6,
80.0,13861.6,
7.0,13861.9,
76.0,13863.4,
86.0,13864.4,
